73	-6.052158561478393
74	-4.888299142751521
75	0.6249039064724116
76	-2.2719598057137205
77	-5.01383369873696
78	-26.41246209059517
79	-9.89947231045636
80	-17.673240613890982
81	-3.657256477083081
82	-11.406490961942438
83	-21.9554641818998
84	-19.849595913391624
85	-18.39042259342267
86	-13.505533604525283
87	-14.067570980511789
88	-0.574970951192256
89	-7.826883692887463
90	2.806106677915068
91	4.655414582523861
92	7.4900657247824824
93	6.545105703166939
94	1.7401257196774509
95	-2.7840483954900606
96	-26.163790310658726
97	-19.487368928034527
98	-15.99553091410786
99	-16.55515733139572
100	-14.905507454256337
101	-17.709343864048208
102	-26.362451105161824
103	-17.981199424840668
104	-10.535175140989907
105	-16.220603101158133
106	-22.19666010747852
107	-9.72717099050709
108	-12.757186580262726
109	3.757809443663973
110	0.5774884489078431
111	-2.6635706894634836
112	-3.675890423083274
113	-12.105828866257468
114	-4.431865074508664
115	-3.035219768661875
116	-5.982669021121694
117	-5.62522539260226
118	-18.14416201864691
119	-7.11215938365649
120	-8.939234930173086
121	-13.74872839040296
122	-28.812531885727992
123	-29.614265209667735
124	-17.721039902044083
125	-9.931016976186868
126	-11.989961008775879
127	-9.34072536834168
128	-9.83714325939792
129	-13.385984334041893
130	-19.50155119415814
131	-14.903747916644704
132	-15.35726190718509
133	-23.889665525851058
134	-17.293129992811657
135	-23.054101368232125
136	1.2661773267161038
137	-0.502692921464984
138	-4.284026389084545
139	0.5393458344410078
140	3.282440700330426
141	2.9868104813281207
142	6.004738323459435
143	6.913349403825407
144	-0.9609994956956598
145	7.613440659041032
146	9.477102810775705
147	6.717131248719909
148	4.616160751303539
149	-1.6161369605365508
150	-5.725116807776033
151	4.631989062911316
152	0.8639217846669567
153	-4.4804409880354115
154	0.21253238623575044
155	6.266094246096259
156	4.195828657966729
157	8.211383462044921
158	-4.1292267826515285
159	-0.9224465526750691
160	2.4478883939606817
161	6.017803557079958
162	4.141945658626923
163	-2.3427097228696994
164	5.434035309201988
165	0.25053508501082433
166	-12.580331280578605
167	-11.204924876120742
168	-1.8106163129652941
169	-5.399946939368874
170	-16.15264640617687
171	-15.065472301352486
172	-16.349827229483424
173	5.561975798934384
174	3.968295110908514
175	7.250227105740521
176	1.3123911983523726
177	6.959613796379529
178	8.963930286656762
179	4.750603921427398
180	10.76971232854845
181	1.9984382952530382
182	-2.0966862754015665
183	-4.587333711565009
184	2.5524812261868988
185	0.21765873686837267
186	1.7458095991207188
187	4.0957848371862156
188	8.227089823621611
189	0.6603195610833836
190	4.516191631163622
191	-2.206092331522484
192	-7.706456244780043
193	-6.0286352789735815
194	-8.962413948052529
195	-15.666745036373356
196	-21.4718020021117
197	-15.867554609347565
198	-12.308873591094937
199	-21.08546240425477
0	0.0
1	-4.220645195950624
2	1.7639905749869058
3	7.738088565314001
4	9.875113121890422
5	11.057437920283519
6	6.804655070839658
7	5.45392007963153
8	5.121759878636681
9	15.98464086445017
10	8.671935903899566
11	8.230182727163879
12	18.106064103945187
13	9.37804852971226
14	7.203265952735478
0	0.0
1	-0.0036387738344956233
2	-7.391913291536866
3	-8.203490002000763
4	-5.266544182829421
5	-4.241621724546917
6	-5.128185688016288
7	1.0805280722277075
8	2.165720655965515
9	-0.7499083037280343
10	4.08575791457838
11	3.0260409334626956
12	5.557941305074678
13	2.877340752396208
14	3.7010470445469537
15	2.951238793524908
16	6.642118326730156
17	2.1574560781282344
18	8.425126535997606
19	14.257912753302207
20	11.248983018272611
21	13.949360511999316
22	11.55337430842576
23	13.982837573958477
24	14.549710331092228
25	16.806489877233048
26	7.890681631241591
27	4.731805829554105
28	8.651037918335533
29	9.230983292506721
30	15.436035612870228
31	6.646097267585674
32	14.095530144660188
33	12.490096376568317
34	12.357914511501917
35	10.59883358552429
36	9.95385462460797
37	7.5389358960699155
38	9.92249192419797
39	12.658900900535741
40	11.964167601280451
41	8.916823887051692
42	10.922631290508207
43	10.904193159154943
44	5.76478955348864
45	14.45991811844533
46	12.724109531871363
47	-0.5219880245955437
48	14.510852010775011
49	16.955193130373686
0	0.0
1	0.10163981313235126
2	-9.400632543355641
3	-19.244158126448383
4	-23.112017333690346
5	-24.979857807195003
6	-15.83729325227614
7	-33.18340651080689
8	4.610835003834836
9	-8.68832947210285
10	-6.839782340304737
11	-30.920989929428288
12	-14.577882027117084
13	-11.81872640248912
14	5.014552633607309
15	11.883085018989732
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
38	5.185346772590492
39	2.430394872550778
40	-2.197505746879642
41	5.94471847076511
42	-21.978331796350403
43	-16.55318762984757
44	-36.5372371154624
45	-34.903166180867856
46	-25.15499569398844
47	-10.950452989532323
48	-15.376247038434713
49	-13.716093147147603
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
0	0.0
1	4.4795398302080685
2	5.328966958424985
3	-2.7403978188769997
4	-2.8375138731640845
5	-1.7194720142174447
6	-5.883455539472607
7	-6.399208813765085
8	1.2238256327220824
9	6.122155439440348
10	8.662997672032589
11	10.595679579543457
12	8.010830181860683
13	8.509703799174304
14	7.83465850962466
15	8.894283661158397
16	12.10535416245557
17	15.51875374072813
18	13.308992936147206
19	11.149044703211189
20	0.6386048027186462
21	3.659054076084317
0	0.0
1	5.02688926377084
2	-12.762180836598077
3	-17.756458063161972
4	-6.861147273052325
5	-7.676956225989784
6	10.02653743961855
7	10.483106152918936
8	1.8616676654563662
9	16.154195538854424
10	2.425589485225032
11	1.8326894606991573
12	-5.970472042156985
13	12.803979197189847
14	18.117319919586294
15	-7.397325341868054
16	3.0418931639013636
17	2.0238355099411365
18	15.293058921871989
19	16.690530413645547
20	18.674498783269996
21	-2.2520085254411697
22	-10.521160521647289
23	-8.925878727667737
24	-23.045826710175675
25	-0.5132331286149565
26	-2.850814195294788
27	-2.7493608618278813
28	-2.192583303359129
29	-5.641190756259448
30	-0.6159844312926452
31	-11.21475178156743
32	-16.667114580443695
33	-13.070204896342375
34	3.9062222201333725
35	-2.4573092087426858
36	-1.9505472830476265
37	-2.87866548306215
38	5.185346772590492
39	2.430394872550778
40	-2.197505746879642
41	5.94471847076511
42	-21.978331796350403
43	-16.55318762984757
44	-36.5372371154624
45	-34.903166180867856
46	-25.15499569398844
47	-10.950452989532323
48	-15.376247038434713
49	-13.716093147147603
0	0.0
1	-0.6432502977555714
2	-2.271980463737407
3	-3.297998100837418
4	-5.372351525964376
5	-1.3379541082453557
6	-1.1797544973816514
7	-6.527939357877813
8	2.9561646519399005
9	-6.340418376583159
10	-6.869773050972128
11	-13.836312630317906
12	0.18979022887964447
13	0.6855077280744979
14	-2.5317692401882255
15	-6.104615090349853
16	1.1382576122238106
17	1.932241305470427
18	2.5088410838453967
19	-0.0011761908466496607
20	-1.4565549528400652
21	0.2434245528069141
22	1.460884321912829
23	-0.5923426196631851
24	-10.332033570520423
25	-3.273281127640132
26	-1.0311196465494845
27	-0.6546063231523647
28	0.6838337245452522
29	-2.939041162758997
30	0.5948316198682733
31	-0.37165142696940734
32	3.5682866012642194
33	2.361211542350418
34	-3.257747665860336
35	-6.880568494084031
36	-0.570470096914022
37	4.033832520485305
38	-0.8988565193837985
39	1.8668620180925473
40	1.0555663476148993
41	3.0190023604550333
42	1.3545345680405774
43	-0.45940239320503906
44	-0.3140917658879516
45	4.42340971666647
46	-1.5304000467715184
47	-4.953175055008643
48	-2.4592616963701914
49	0.653981922230912
50	1.37443120902185
51	3.043125883512971
52	2.8271858664125205
53	5.401475275443943
54	-2.147148062977948
55	2.15885662576693
56	2.3580055903188963
57	-10.588526900349137
58	-2.8370535608964076
59	3.7547942845966986
60	5.387835557559839
61	-12.249995784809926
62	4.8409677056229725
63	0.4340675599780752
64	1.818346702568732
65	-3.9998498325477385
66	1.4171650358177885
67	0.8199185382734981
68	-1.7025151968899763
69	0.43865075943742227
70	-0.7696867746755629
71	0.9200494154558214
72	2.392572140998425
73	1.976733767184669
74	-2.195798797890262
75	-2.809821854273679
76	-1.1864765145365936
77	-0.9890320294040578
78	-1.0454706394490927
79	0.2716600737827548
80	3.385021197996764
81	1.286493650955407
82	-0.09934395808994623
83	0.39917702937225386
84	-1.2097131227697844
85	-0.37676826207678005
86	0.21477052099436378
87	2.416286993005599
88	-0.12385999331593212
89	0.5056409985102164
90	-1.2987579466405919
91	-0.31506263842703675
92	1.570615640669132
93	2.5155706804521287
94	-1.3390848272527478
95	1.9068457645332728
96	-4.157787378074943
97	0.5459428810144402
98	0.33254245332778964
99	-2.6668008606652336
100	-0.9334326756831217
101	-1.8924947175879367
102	-4.98720365311172
103	-3.4519536513273863
104	-0.023473338480783923
105	-6.04417579339912
106	-2.286168949009493
107	0.7452245834321332
108	-2.5601582846878443
109	-2.423477402587025
110	-2.655252741034758
111	-3.3875670753625116
112	-0.865238831021685
113	0.9242619554684381
114	-0.8042215371219754
115	0.9576965168794516
116	3.0811352901634734
117	-1.9841843662619567
118	-0.9543454727277094
119	-2.4742578890428035
120	-0.7906611624382833
121	1.9027929579839338
122	-1.5295972018334396
123	-3.6531056896276084
124	-2.104270858566963
125	-5.458428377866738
126	3.7935984474114264
127	-1.0724382139329123
128	-0.5327327067911654
129	-0.2964030944141314
130	-4.202799398151001
131	-4.0005929510834335
132	1.8457575568906464
133	-3.0819819577464784
134	-6.391819132133293
135	-7.114549539098618
136	-0.2913585868409996
137	-9.341347355615767
138	-1.6650562359280343
139	-3.762718064645952
140	-1.0575354500922174
141	-2.0608317335032496
142	-4.531308659630042
143	1.7422586580593133
144	4.07869791707401
145	1.6156138353976814
146	-2.3737940726335864
147	-3.0663535876064145
148	-1.0147072479923054
149	-0.17739470883503827
150	4.709742271403371
151	1.8751629713135003
152	5.363663741902371
153	-2.443185105001021
154	-1.875062045110866
155	-1.2629984463890196
156	-3.1760074092724153
157	1.3995585451345391
158	-0.776308872887796
159	-6.7603335667823785
160	3.952578517334757
161	2.4673751062318843
162	2.840297606421416
163	2.3295382623172713
164	-2.3370233354949903
165	-1.2170739275728408
166	-0.2148232242219308
167	-8.037780515014845
168	-3.468509826489452
169	0.06231075338095593
170	0.45747502694067066
171	0.23154327182939483
172	-0.3507970197925374
173	-2.174704954120415
174	-1.6813861569377195
175	-0.7547732710413584
176	-0.9090261076022443
177	1.5547106505520674
178	-0.9618738109296601
179	-1.2828316065914578
180	-4.990297274700566
181	-6.086249761106814
182	-8.288009891458898
183	-5.536959850740573
184	3.1917242406582886
185	3.4073303972746203
186	4.702957108940183
187	-13.19308662211833
188	-2.326858684445085
189	2.4288280249311356
190	-4.61887550692083
191	0.8336708639583605
192	2.749317121401589
193	2.193335681819434
194	0.28480108029364715
195	1.1259331667303343
196	-3.947632637040755
197	-0.23295571150086403
198	3.7251005827198185
199	-1.000194991557521
0	0.0
1	0.6464933543795723
2	-1.477800253563771
3	-7.209590329081095
4	-0.4274402144833971
5	-5.002738726284292
6	-14.218639439315382
7	-15.934821986455006
8	-10.434710897343905
9	-12.635259115205656
10	1.8083890510118295
11	-3.488534095199441
12	-0.5489789564832108
13	2.8087122691481454
14	2.1317185413574293
15	-5.571246299574398
16	-0.3296210196525635
17	-0.2443640867069803
18	0.2714047545343874
19	3.985212278618519
20	2.5553773868405756
21	-6.454115820888262
22	-9.059303797754296
23	-5.877249188660414
24	3.889609317860959
25	2.2927213930960875
26	1.9841144543136124
27	1.7479821046793518
28	0.9019622343615197
29	-0.45215083803026346
30	0.06396612587809614
31	-1.553281476409154
32	-3.6491138012984834
33	-6.038885816393986
34	-2.036893067788583
35	-0.5560248995499819
36	1.5423763551187335
37	-2.8578546127966433
38	-1.8057762465413703
39	-2.308822967322726
40	-0.3115158211825815
41	-2.9743913723677338
42	-5.6853789240167885
43	-0.5462697165830832
44	-1.1739447429939673
45	-4.171139482349929
46	-4.8820898142254805
47	-4.134782510265097
48	-7.309630118852681
49	-1.7318827477775471
50	-13.302771815214555
51	-14.934694910554754
52	-2.139850487071783
53	1.3648493294814443
54	2.9145097764778143
55	2.2981114384249963
56	-0.7214353998016918
57	-0.8114268912838725
58	-16.669777338712663
59	-8.316905794242814
60	-4.053811458982295
61	-4.748603653520945
62	1.0049299738680588
63	-3.3657562373915653
64	-0.7455255425392693
65	-0.15364467866692166
66	-9.55077847624176
67	-0.5447112165699082
68	1.1303073039445053
69	-9.776182322355282
70	-1.2633903021666697
71	-0.8350827237175622
72	-2.5643174425479742
73	-6.087137474629628
74	2.4556046611085662
75	0.8647007947325278
76	-4.119965492268875
77	1.2480540826663855
78	0.07932718619923662
79	-4.596894414591077
80	0.790458048608059
81	-5.758905959468166
82	2.0608406390202276
83	-10.238160315190271
84	-2.7368513631872133
85	-5.697998899743027
86	2.8035383340751423
87	4.414950287907686
88	0.618410191418377
89	0.7760516132175326
90	3.3121830411318456
91	-2.448185754224369
92	2.1275907959412166
93	-5.259118022593441
94	0.2709290353976712
95	1.8949712807832384
96	1.8005796918137662
97	-2.4192767973117384
98	1.104213636813597
99	-3.9885215881264457
100	0.3746240561588934
101	-0.6912711891748131
102	2.2083043041894257
103	0.10174535890843117
104	-1.2611440547975121
105	-0.022556085453118158
106	-14.841389625707052
107	-1.4088951401231498
108	-0.7441022108308744
109	-0.7298086058602848
110	-3.3690958033565153
111	-1.9448397003291689
112	3.1334928514206695
113	-0.4579544667889195
114	-1.3226224410815917
115	-0.6195491349687359
116	1.7116759758414446
117	-3.102275341375332
118	-6.253571159370779
119	0.32717485751231834
120	1.7573866830171596
121	2.053063824282333
122	-5.4203188128050215
123	0.9128537817094298
124	-5.421896989479194
125	2.471629626790616
126	-1.275010247294972
